Date,StartTime_ET,AwayTeam,AwayABV,HomeTeam,HomeABV,Arena,AwayB2B,HomeB2B,rtrvd,cup_gm,pstszn_gm
2025-10-21,7:30p,Houston Rockets,HOU,Oklahoma City Thunder,OKC,Paycom Center,0,0,1,0,0
2025-10-21,10:00p,Golden State Warriors,GSW,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,1,0,0
2025-10-22,7:00p,Brooklyn Nets,BRK,Charlotte Hornets,CHO,Spectrum Center,0,0,1,0,0
2025-10-22,7:00p,Cleveland Cavaliers,CLE,New York Knicks,NYK,Madison Square Garden (IV),0,0,1,0,0
2025-10-22,7:00p,Miami Heat,MIA,Orlando Magic,ORL,Kia Center,0,0,1,0,0
2025-10-22,7:30p,Philadelphia 76ers,PHI,Boston Celtics,BOS,TD Garden,0,0,1,0,0
2025-10-22,7:30p,Toronto Raptors,TOR,Atlanta Hawks,ATL,State Farm Arena,0,0,1,0,0
2025-10-22,8:00p,Detroit Pistons,DET,Chicago Bulls,CHI,United Center,0,0,1,0,0
2025-10-22,8:00p,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,FedExForum,0,0,1,0,0
2025-10-22,8:00p,Washington Wizards,WAS,Milwaukee Bucks,MIL,Fiserv Forum,0,0,1,0,0
2025-10-22,9:00p,Los Angeles Clippers,LAC,Utah Jazz,UTA,Delta Center,0,0,1,0,0
2025-10-22,9:30p,San Antonio Spurs,SAS,Dallas Mavericks,DAL,American Airlines Center,0,0,1,0,0
2025-10-22,10:00p,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,Moda Center,0,0,1,0,0
2025-10-22,10:00p,Sacramento Kings,SAC,Phoenix Suns,PHO,Mortgage Matchup Center,0,0,1,0,0
2025-10-23,7:30p,Oklahoma City Thunder,OKC,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,1,0,0
2025-10-23,10:00p,Denver Nuggets,DEN,Golden State Warriors,GSW,Chase Center,0,0,1,0,0
2025-10-24,6:30p,Milwaukee Bucks,MIL,Toronto Raptors,TOR,Scotiabank Arena,0,0,1,0,0
2025-10-24,7:00p,Atlanta Hawks,ATL,Orlando Magic,ORL,Kia Center,0,0,1,0,0
