Date,Team,Player,Status,Reason
10/21/2025,GSW,Alex Toohey,Out,Injury/Illness - Left Knee; Patellofemoral Pain
10/21/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL repair
10/21/2025,LAL,Adou Thiero,Out,Injury/Illness - Left Knee; Surgery Recovery
10/21/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
10/21/2025,GSW,Moses Moody,Out,Injury/Illness - Left Soleus; Strain
10/21/2025,HOU,Jae'Sean Tate,Out,Injury/Illness - Right Ankle; Surgery
10/21/2025,LAL,Maxi Kleber,Out,Injury/Illness - Left Oblique; Strain
10/21/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
10/21/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
10/21/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
10/21/2025,LAL,LeBron James,Out,Injury/Illness - Right Sciatica; -
10/21/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
10/21/2025,GSW,Jonathan Kuminga,Probable,Injury/Illness - Right Ankle; Inflammation
10/21/2025,HOU,Isaiah Crawford,Out,Injury/Illness - Left Ankle; Sprain
10/21/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical recovery
10/21/2025,GSW,Jimmy Butler III,Probable,Injury/Illness - Left Ankle; Sprain
10/21/2025,OKC,Isaiah Joe,Out,Injury/Illness - Left Knee; Contusion
10/22/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
10/22/2025,BRK,Danny Wolf,Out,Injury/Illness - Left Ankle; Sprain
10/22/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
10/22/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain
10/22/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
10/22/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
10/22/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
10/22/2025,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Heel; Soreness
10/22/2025,MIA,Kasparas Jakucionis,Out,Injury/Illness - Right Groin; Strain
10/22/2025,MIN,Anthony Edwards,Questionable,Injury/Illness - Back; Low Back Spasms
10/22/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
10/22/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
