Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
10/24/2025,NYK,0,Jalen Brunson,BOS,23.0,26.4375,40.0,,5.0,6.3125,6.0,,4.0,2.6875,2.0,,27.0,29.125,42.0,,28.0,32.75,46.0,,9.0,9.0,8.0,,32.0,35.4375,48.0,,1.0,2.9375,7.0,,0.0,0.625,2.0,,0.0,0.0625,1.0,,0.0,0.6875,3.0,,23.0,40.0,5.0,6.0,4.0,2.0,27.0,42.0,28.0,46.0,9.0,8.0,32.0,48.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,SAS,0,Stephon Castle,NOP,22.0,11.25,35.0,,6.0,3.25,3.0,,7.0,2.5,3.0,,29.0,13.75,38.0,,28.0,14.5,38.0,,13.0,5.75,6.0,,35.0,17.0,41.0,,1.0,0.75,2.0,,2.0,0.5,1.0,,0.0,0.0,0.0,,2.0,0.5,1.0,,22.0,35.0,6.0,3.0,7.0,3.0,29.0,38.0,28.0,38.0,13.0,6.0,35.0,41.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,LAL,0,Luka Doncic,MIN,43.0,29.0,14.0,,9.0,7.0625,7.0,,12.0,7.9375,6.0,,55.0,36.9375,20.0,,52.0,36.0625,21.0,,21.0,15.0,13.0,,64.0,44.0,27.0,,2.0,3.375,1.0,,2.0,1.375,3.0,,1.0,0.3125,0.0,,3.0,1.6875,3.0,,43.0,14.0,9.0,7.0,12.0,6.0,55.0,20.0,52.0,21.0,21.0,13.0,64.0,27.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,POR,1,Jrue Holiday,GSW,14.0,10.8,23.66666667,,7.0,4.4,6.666666667,,6.0,7.0,5.0,,20.0,17.8,28.66666667,,21.0,15.2,30.33333333,,13.0,11.4,11.66666667,,27.0,22.2,35.33333333,,1.0,1.6,1.333333333,,3.0,0.6,2.0,,0.0,0.4,0.333333333,,3.0,1.0,2.333333333,,14.0,23.66666667,7.0,6.666666667,6.0,5.0,20.0,28.66666667,21.0,30.33333333,13.0,11.66666667,27.0,35.33333333,1.0,1.333333333,3.0,2.0,0.0,0.333333333,3.0,2.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ATL,0,Trae Young,ORL,22.0,28.54545455,16.0,,5.0,10.45454545,12.0,,1.0,3.090909091,6.0,,23.0,31.63636364,22.0,,27.0,39.0,28.0,,6.0,13.54545455,18.0,,28.0,42.09090909,34.0,,1.0,2.454545455,2.0,,1.0,0.818181818,2.0,,0.0,0.090909091,1.0,,1.0,0.909090909,3.0,,22.0,16.0,5.0,12.0,1.0,6.0,23.0,22.0,27.0,28.0,6.0,18.0,28.0,34.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIA,0,Davion Mitchell,MEM,16.0,5.777777778,17.0,,12.0,3.111111111,2.0,,6.0,1.333333333,0.0,,22.0,7.111111111,17.0,,28.0,8.888888889,19.0,,18.0,4.444444444,2.0,,34.0,10.22222222,19.0,,2.0,1.0,1.5,,2.0,1.222222222,0.0,,1.0,0.111111111,0.0,,3.0,1.333333333,0.0,,16.0,17.0,12.0,2.0,6.0,0.0,22.0,17.0,28.0,19.0,18.0,2.0,34.0,19.0,2.0,1.5,2.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NYK,0,Tyler Kolek,BOS,7.0,0.6,40.0,,2.0,0.0,6.0,,1.0,0.1,2.0,,8.0,0.7,42.0,,9.0,0.6,46.0,,3.0,0.1,8.0,,10.0,0.7,48.0,,1.0,0.2,7.0,,0.0,0.0,2.0,,0.0,0.0,1.0,,0.0,0.0,3.0,,7.0,40.0,2.0,6.0,1.0,2.0,8.0,42.0,9.0,46.0,3.0,8.0,10.0,48.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,NOP,0,Jordan Poole,SAS,17.0,25.0,10.0,,2.0,3.833333333,0.0,,0.0,2.166666667,10.0,,17.0,27.16666667,20.0,,19.0,28.83333333,10.0,,2.0,6.0,10.0,,19.0,31.0,20.0,,3.0,3.333333333,0.0,,0.0,1.833333333,1.0,,0.0,0.666666667,0.0,,0.0,2.5,1.0,,17.0,10.0,2.0,0.0,0.0,10.0,17.0,20.0,19.0,10.0,2.0,10.0,19.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,ORL,0,Jalen Suggs,ATL,14.0,14.0,11.5,,2.0,2.4,6.5,,4.0,3.0,3.0,,18.0,17.0,14.5,,16.0,16.4,18.0,,6.0,5.4,9.5,,20.0,19.4,21.0,,2.0,2.6,0.5,,2.0,2.4,1.0,,0.0,0.2,0.0,,2.0,2.6,1.0,,14.0,11.5,2.0,6.5,4.0,3.0,18.0,14.5,16.0,18.0,6.0,9.5,20.0,21.0,2.0,0.5,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2025,MIL,0,Ryan Rollins,TOR,9.0,4.428571429,22.0,,3.0,1.0,5.0,,4.0,1.571428571,1.0,,13.0,6.0,23.0,,12.0,5.428571429,27.0,,7.0,2.571428571,6.0,,16.0,7.0,28.0,,1.0,0.571428571,1.0,,2.0,0.714285714,1.0,,0.0,0.0,0.0,,2.0,0.714285714,1.0,,9.0,22.0,3.0,5.0,4.0,1.0,13.0,23.0,12.0,27.0,7.0,6.0,16.0,28.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
