Date,Team,Player,Pos,Opp,MP,PTS_line,PTS_proj,Res_PTS_proj,pred_prob,pred_class,O/U
01/14/2026,WAS,Justin Champagnie,SF,LAC,20.268408,8.5,8.378451,-0.12162454,0.4931166130132009,0,U
01/14/2026,UTA,Kyle Filipowski,C,CHI,18.687006,15.5,7.420176,-0.7924011,0.4255660936264195,0,U
01/14/2026,UTA,Keyonte George,PG,CHI,35.07247,26.5,22.042795,0.25528133,0.3910112862772621,0,U
01/14/2026,UTA,Ace Bailey,SF,CHI,27.729567,11.5,9.550331,2.002156,0.4895282097581826,0,U
01/14/2026,TOR,Sandro Mamukelashvili,C,IND,21.719236,10.5,10.305471,1.0877193,0.4549299394301572,0,U
01/14/2026,TOR,Brandon Ingram,SF,IND,31.965218,25.5,15.920694,1.1367564,0.4806544047977187,0,U
01/14/2026,SAC,Zach LaVine,SG,NYK,32.650467,19.5,17.22652,1.6443162,0.4807057424494254,0,U
01/14/2026,SAC,Maxime Raynaud,C,NYK,29.961325,11.5,11.477844,0.6617356,0.4091837328590692,0,U
01/14/2026,SAC,DeMar DeRozan,PF,NYK,33.927635,19.5,19.499678,0.6325554,0.4716942849248459,0,U
01/14/2026,PHI,Kelly Oubre Jr.,SF,CLE,19.841211,10.5,7.514227,0.6980387,0.3196164329863762,0,U
01/14/2026,NYK,OG Anunoby,PF,SAC,35.6067,15.5,14.358048,-0.36159515,0.4608232860076565,0,U
01/14/2026,NYK,Miles McBride,SG,SAC,22.37337,11.5,11.315499,0.36451405,0.3215303429139545,0,U
01/14/2026,NYK,Mikal Bridges,SF,SAC,34.031487,14.5,13.182479,2.280849,0.4941760428666519,0,U
01/14/2026,NYK,Karl-Anthony Towns,C,SAC,30.631104,20.5,15.599803,-0.057749722,0.3834194666143636,0,U
01/14/2026,NYK,Jalen Brunson,PG,SAC,36.044537,28.5,24.655293,0.74760175,0.4614109155797747,0,U
01/14/2026,NOP,Zion Williamson,PF,BRK,31.903042,22.5,19.45423,0.048703417,0.3702592066921227,0,U
01/14/2026,NOP,Derik Queen,C,BRK,30.867256,12.5,11.525267,-0.45014146,0.3905478950665992,0,U
01/14/2026,LAC,Kawhi Leonard,SF,WAS,32.127754,26.5,24.40453,-0.06694416,0.4496121044213068,0,U
01/14/2026,LAC,James Harden,PG,WAS,34.89118,26.5,23.139748,0.5362542,0.4932931719371297,0,U
01/14/2026,LAC,Ivica Zubac,C,WAS,30.663706,14.5,10.628834,0.5863268,0.3464620819628729,0,U
01/14/2026,LAC,Brook Lopez,C,WAS,18.956755,12.5,8.740114,-1.8354721,0.2900972328481268,0,U
01/14/2026,IND,Pascal Siakam,PF,TOR,33.498158,23.5,19.563639,1.1861008,0.3761541884652652,0,U
01/14/2026,IND,Aaron Nesmith,SF,TOR,32.553753,15.5,11.954274,1.1034037,0.3441320921241206,0,U
01/14/2026,DEN,Bruce Brown,SG,DAL,19.963184,7.5,6.7168026,-0.29505756,0.4474370748732041,0,U
01/14/2026,DAL,P.J. Washington,PF,DEN,30.331627,14.5,12.044544,-2.4099188,0.29553723426785,0,U
01/14/2026,DAL,Daniel Gafford,C,DEN,27.672588,9.5,8.792813,2.424061,0.4441237751054722,0,U
01/14/2026,DAL,Brandon Williams,PG,DEN,20.594845,12.5,9.459832,-0.36322773,0.483123001366272,0,U
01/14/2026,CLE,Jarrett Allen,C,PHI,31.071657,13.5,10.11346,0.25901392,0.3018695536775184,0,U
01/14/2026,CLE,Donovan Mitchell,SG,PHI,33.657352,26.5,23.922161,1.908195,0.4310316410122659,0,U
01/14/2026,CLE,De'Andre Hunter,SF,PHI,20.721806,9.5,8.544012,-0.3672335,0.3436302287648106,0,U
01/14/2026,CHI,Nikola Vucevic,C,UTA,31.969007,18.5,17.0898,-0.12541671,0.3246984017665588,0,U
01/14/2026,CHI,Jalen Smith,C,UTA,20.334959,10.5,9.640435,-1.8776988,0.45001339469003,0,U
01/14/2026,CHI,Coby White,SG,UTA,21.390062,19.5,11.016822,-1.8473423,0.3535746310437584,0,U
01/14/2026,BRK,Noah Clowney,PF,NOP,31.648151,13.5,12.0672655,2.4284852,0.4463025864779764,0,U
01/14/2026,WAS,Kyshawn George,SF,LAC,32.03673,12.5,15.713037,5.0531673,0.5817597970822931,1,O
01/14/2026,WAS,Bilal Coulibaly,SG,LAC,31.965992,11.5,11.5355215,2.8870945,0.5063178551058362,1,O
01/14/2026,UTA,Svi Mykhailiuk,SF,CHI,18.940773,8.5,8.940615,2.6767502,0.5505890858503839,1,O
01/14/2026,UTA,Brice Sensabaugh,SF,CHI,32.09734,12.5,14.063554,5.067093,0.5658668177674747,1,O
01/14/2026,PHI,Paul George,PF,CLE,30.877638,14.5,15.635554,6.3475714,0.6268903207639963,1,O
01/14/2026,NYK,Josh Hart,SF,SAC,33.28917,11.5,11.970277,3.4297287,0.5286912316210071,1,O
01/14/2026,NOP,Trey Murphy III,SF,BRK,35.137447,19.5,22.23968,4.4146867,0.5262961072843343,1,O
01/14/2026,NOP,Saddiq Bey,SF,BRK,20.177729,14.5,14.877637,3.7624602,0.5544019594394188,1,O
01/14/2026,NOP,Jordan Poole,PG,BRK,26.815983,12.5,13.748854,2.4049892,0.5088384077452317,1,O
01/14/2026,IND,Johnny Furphy,SG,TOR,19.594584,5.5,7.013113,2.0961552,0.5690670902391737,1,O
01/14/2026,IND,Jay Huff,C,TOR,27.806753,9.5,13.399669,2.8659072,0.5518719286229019,1,O
01/14/2026,DEN,Tim Hardaway Jr.,SG,DAL,32.530003,13.5,16.440865,3.9185777,0.5653438739595805,1,O
01/14/2026,DEN,Peyton Watson,SF,DAL,37.26,19.5,22.516623,2.386667,0.5575320115704394,1,O
01/14/2026,DAL,Naji Marshall,SF,DEN,32.484364,15.5,16.647911,4.102509,0.5820116240597327,1,O
01/14/2026,DAL,Cooper Flagg,SF,DEN,35.497032,21.5,22.566233,2.6731637,0.5103278897222369,1,O
01/14/2026,CLE,Sam Merrill,SG,PHI,29.680386,10.5,11.2326565,4.2593884,0.5576189739707664,1,O
01/14/2026,CLE,Darius Garland,PG,PHI,33.298203,17.5,18.791552,1.860506,0.5140842735266082,1,O
01/14/2026,BRK,Terance Mann,SG,NOP,27.135597,7.5,8.050464,3.3413336,0.5332920893473919,1,O
01/14/2026,BRK,Day'Ron Sharpe,C,NOP,19.688757,7.5,9.044606,2.668985,0.5366872481580565,1,O
01/14/2026,WAS,Will Riley,SF,LAC,16.652296,6.5,6.488086,1.0965666,0.5360404330910475,1,-
01/14/2026,WAS,Tre Johnson,SG,LAC,29.837187,13.5,13.123583,1.5600808,0.5437973590673387,1,-
01/14/2026,WAS,Khris Middleton,SF,LAC,27.509241,8.5,10.265188,3.2606273,0.4882138779995468,0,-
01/14/2026,UTA,Jusuf Nurkic,C,CHI,28.129473,14.5,11.775054,6.410384,0.6142980130054585,1,-
01/14/2026,UTA,Isaiah Collier,PG,CHI,19.989548,9.5,7.376247,-0.20134777,0.5128314045061407,1,-
