game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251120_PHI_MIL,11/20/2025,PHI,1,Tyrese Maxey,PG,46.63,MIL,31.928571428571427,29.6,31.0,20.642857142857142,22.2,29.5,54,24.5,O,7.785714285714286,6.8,5.666666666666667,6.0,6.0,6.5,9,2.5,O,4.714285714285714,4.2,4.5,5.571428571428571,6.8,3.5,5,1.5,O,36.642857142857146,33.8,35.5,26.214285714285715,29.0,33.5,59,25.5,O,39.71428571428572,36.4,36.66666666666666,26.642857142857142,28.2,36.5,63,26.5,O,12.5,11.0,10.166666666666666,11.571428571428571,12.8,10.5,14,3.5,O,44.42857142857143,40.6,41.16666666666666,32.214285714285715,35.0,40.5,68,27.5,O,3.928571428571429,3.6,4.0,2.0,2.0,3.5,6,2.5,O,1.6153846153846154,2.2,1.3333333333333333,1.4285714285714286,0.8,1.5,3,1.5,O,,,,,,,3,,,,,,,,,6,,,,
20251120_PHI_MIL,11/20/2025,MIL,1,Ryan Rollins,PG,40.45,PHI,17.4,18.4,4.166666666666667,18.08333333333333,16.8,19.5,32,12.5,O,5.333333333333333,5.2,1.5,5.833333333333333,6.0,5.5,14,8.5,O,4.0,4.2,1.5,5.5,4.0,4.5,6,1.5,O,21.133333333333333,22.6,5.666666666666667,23.58333333333333,20.8,23.5,38,14.5,O,22.73333333333333,23.6,5.666666666666667,23.916666666666668,22.8,25.5,46,20.5,O,9.066666666666666,9.4,3.0,11.333333333333334,10.0,10.5,20,9.5,O,26.466666666666665,27.8,7.166666666666667,29.416666666666668,26.8,30.5,52,21.5,O,2.8461538461538463,3.6,0.5,2.083333333333333,1.8,2.5,2,-0.5,U,2.083333333333333,1.4,0.3333333333333333,1.4166666666666667,1.4,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,
20251120_LAC_ORL,11/20/2025,ORL,0,Jalen Suggs,PG,26.25,LAC,12.545454545454543,15.0,,22.07692307692308,25.6,14.5,23,8.5,O,4.727272727272728,5.2,,5.461538461538462,3.4,4.5,7,2.5,O,4.0,5.0,,4.076923076923077,4.4,4.5,3,-1.5,U,16.545454545454547,20.0,,26.15384615384616,30.0,18.5,26,7.5,O,17.272727272727273,20.2,,27.53846153846154,29.0,19.5,30,10.5,O,8.727272727272727,10.2,,9.538461538461538,7.8,9.5,10,0.5,O,21.27272727272728,25.2,,31.615384615384617,33.4,23.5,33,9.5,O,2.0,2.2,,3.1538461538461537,2.6,1.5,5,3.5,O,2.571428571428572,2.8,,1.3846153846153846,1.6,1.5,2,0.5,O,,,,,,,2,,,,,,,,,4,,,,
20251120_ATL_SAS,11/20/2025,SAS,0,De'Aaron Fox,PG,31.2,ATL,22.666666666666668,22.4,25.2,19.727272727272727,22.6,24.5,26,1.5,O,6.166666666666667,6.8,6.4,6.818181818181818,8.4,7.5,9,1.5,O,3.1666666666666665,3.2,5.0,6.545454545454546,7.2,3.5,5,1.5,O,25.83333333333333,25.6,30.2,26.27272727272728,29.8,28.5,31,2.5,O,28.83333333333333,29.2,31.6,26.545454545454547,31.0,31.5,35,3.5,O,9.333333333333334,10.0,11.4,13.363636363636363,15.6,11.5,14,2.5,O,32.0,32.4,36.6,33.09090909090909,38.2,35.5,40,4.5,O,2.5,2.6,3.4,2.1818181818181817,2.8,2.5,2,-0.5,U,1.75,1.75,2.8,1.4545454545454546,1.2,1.5,3,1.5,O,,,,,,,0,,,,,,,,,3,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,James Harden,PG,30.93,ORL,26.15384615384616,32.8,,22.384615384615383,19.8,27.5,31,3.5,O,8.692307692307692,8.0,,7.153846153846154,5.8,7.5,8,0.5,O,6.833333333333333,9.0,,4.923076923076923,5.0,5.5,5,-0.5,U,32.46153846153846,41.8,,27.307692307692307,24.8,33.5,36,2.5,O,34.84615384615385,40.8,,29.53846153846154,25.6,35.5,39,3.5,O,15.0,17.0,,12.076923076923077,10.8,14.5,13,-1.5,U,41.15384615384615,49.8,,34.46153846153846,30.6,41.5,44,2.5,O,3.615384615384616,4.0,,2.230769230769231,2.4,3.5,5,1.5,O,1.5,1.0,,1.8461538461538465,1.2,1.5,2,0.5,O,,,,,,,0,,,,,,,,,2,,,,
20251120_SAC_MEM,11/20/2025,SAC,1,Dennis Schroder,PG,25.1,MEM,13.785714285714286,13.8,15.8,23.818181818181817,25.8,12.5,3,-9.5,U,5.733333333333333,4.2,6.2,5.181818181818182,6.0,4.5,6,1.5,O,4.0,4.6,2.7,5.090909090909091,5.0,3.5,2,-1.5,U,17.785714285714285,18.4,18.5,28.90909090909091,30.8,15.5,5,-10.5,U,18.6,17.4,22.0,29.0,31.8,17.5,9,-8.5,U,9.466666666666669,8.2,8.9,10.272727272727272,11.0,8.5,8,-0.5,U,22.33333333333333,21.4,24.7,34.09090909090909,36.8,20.5,11,-9.5,U,2.4,2.8,2.3,3.5454545454545454,3.6,1.5,0,-1.5,U,1.3636363636363635,1.0,0.6,0.6363636363636364,1.0,0.5,0,-0.5,U,,,,,,,1,,,,,,,,,1,,,,
20251120_LAC_ORL,11/20/2025,ORL,0,Tyus Jones,PG,5.07,LAC,4.666666666666667,4.8,7.833333333333333,22.07692307692308,25.6,3.5,0,-3.5,U,1.9166666666666667,2.4,7.333333333333333,5.461538461538462,3.4,2.5,0,-2.5,U,,,,,,,1,,,,,,,,,1,,,3.923076923076923,4.0,15.166666666666666,27.53846153846154,29.0,6.5,0,-6.5,U,,,,,,,1,,,,,,,,,1,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.1538461538461537,2.6,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_PHI_MIL,11/20/2025,MIL,1,Cole Anthony,PG,20.75,PHI,9.461538461538462,6.8,6.857142857142857,18.08333333333333,16.8,10.5,5,-5.5,U,5.214285714285714,5.2,1.7142857142857142,5.833333333333333,6.0,4.5,7,2.5,O,3.2857142857142856,3.2,1.5714285714285714,5.5,4.0,3.5,4,0.5,O,12.071428571428571,7.6,8.428571428571429,23.58333333333333,20.8,13.5,9,-4.5,U,14.0,9.6,8.571428571428571,23.916666666666668,22.8,14.5,12,-2.5,U,8.5,8.4,3.2857142857142856,11.333333333333334,10.0,7.5,11,3.5,O,17.285714285714285,12.8,10.142857142857142,29.416666666666668,26.8,18.5,16,-2.5,U,1.5714285714285714,1.6,0.7142857142857143,2.083333333333333,1.8,0.5,1,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_SAC_MEM,11/20/2025,SAC,1,Russell Westbrook,PG,20.52,MEM,13.866666666666667,11.6,12.714285714285714,23.818181818181817,25.8,13.5,11,-2.5,U,6.4,8.2,4.857142857142857,5.181818181818182,6.0,6.5,4,-2.5,U,7.428571428571429,8.0,5.0,5.090909090909091,5.0,7.5,7,-0.5,U,20.8,19.6,17.714285714285715,28.90909090909091,30.8,21.5,18,-3.5,U,20.266666666666666,19.8,17.571428571428573,29.0,31.8,20.5,15,-5.5,U,13.333333333333334,16.2,9.857142857142858,10.272727272727272,11.0,14.5,11,-3.5,U,27.2,27.8,22.571428571428573,34.09090909090909,36.8,28.5,22,-6.5,U,2.3846153846153846,1.6,1.2857142857142858,3.5454545454545454,3.6,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251120_LAC_ORL,11/20/2025,LAC,0,Kris Dunn,PG,24.52,ORL,7.769230769230769,7.2,5.5,22.384615384615383,19.8,7.5,4,-3.5,U,3.090909090909091,3.6,2.5,7.153846153846154,5.8,2.5,3,0.5,O,2.9166666666666665,2.4,2.25,4.923076923076923,5.0,2.5,3,0.5,O,9.714285714285714,9.2,7.75,27.307692307692307,24.8,10.5,7,-3.5,U,9.642857142857142,10.2,8.0,29.53846153846154,25.6,9.5,7,-2.5,U,5.307692307692308,5.0,4.75,12.076923076923077,10.8,5.5,6,0.5,O,12.142857142857142,12.2,10.25,34.46153846153846,30.6,12.5,10,-2.5,U,1.2,1.0,1.0,2.230769230769231,2.4,0.5,0,-0.5,U,1.9090909090909087,1.6,1.0,1.8461538461538465,1.2,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,1,,,,
