Date,Team,Player,Status,Reason
10/22/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Posterior Tibialis Tendon; Surgery Rehabilitation
10/22/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
10/22/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
10/22/2024,NYK,Precious Achiuwa,Out,Injury/Illness - Left Hamstring; Strained
10/22/2024,LAL,Christian Wood,Out,Injury/Illness - Right Knee; Injury Recovery
10/22/2024,LAL,Christian Koloko,Out,Return to Competition Reconditioning
10/22/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Injury Recovery
10/23/2024,CLE,Luke Travers,Out,G League - Two-Way
10/23/2024,DET,Ausar Thompson,Out,Return to Competition Reconditioning
10/23/2024,HOU,Steven Adams,Out,Injury/Illness - Right Knee; Injury Recovery; Left Calf Strain
10/23/2024,IND,Tristen Newton,Out,G League - Two-Way
10/23/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Groin; Strain
10/23/2024,MIA,Josh Richardson,Out,Injury/Illness - Left Heel; Enthesopathy
10/23/2024,MIL,Khris Middleton,Out,Injury/Illness - Bilateral Ankle; Surgery
10/23/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Left Tibial; Stress Reaction
10/23/2024,PHI,Paul George,Out,Injury/Illness - Left Knee; Bone Bruise
10/23/2024,PHO,Josh Okogie,Out,Injury/Illness - Right Hamstring; Strain
10/23/2024,POR,Robert Williams III,Out,Injury/Illness - Left Hamstring; Strain
10/23/2024,TOR,Ja'Kobe Walter,Out,Injury/Illness - Right Shoulder; AC Joint; Sprain
10/23/2024,UTA,Johnny Juzang,Out,Injury/Illness - Right Thumb; Sprain
10/23/2024,ATL,Seth Lundy,Out,Injury/Illness - Left Ankle; Sprain
10/23/2024,BRK,Day'Ron Sharpe,Out,Injury/Illness - Left Hamstring; Strain
10/23/2024,CHO,DaQuan Jeffries,Out,Injury/Illness - Right Hand; Fracture
10/23/2024,NOP,Zion Williamson,Out,Injury/Illness - Non-COVID; Illness
10/23/2024,CLE,JT Thor,Out,G League - Two-Way
10/23/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
10/23/2024,ATL,Cody Zeller,Out,Not With Team
10/23/2024,CHO,Mark Williams,Out,Injury/Illness - Left Foot; Tendon Strain
10/23/2024,PHI,Joel Embiid,Out,Injury/Illness - Left Knee; Injury Management
10/23/2024,PHO,Damion Lee,Probable,Injury/Illness - Left Hamstring; Soreness
10/23/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Knee; Inflammation
10/23/2024,TOR,Kelly Olynyk,Out,Injury/Illness - Back; Lumbar; Strain
10/23/2024,UTA,Isaiah Collier,Out,Injury/Illness - Right Hamstring; Strain
