game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20241022_NYK_BOS,10/22/2024,NYK,0,Jalen Brunson,PG,24.5,BOS,22.0,22.0,25.857142857142858,16.5,16.5,22
20241022_NYK_BOS,10/22/2024,BOS,0,Jrue Holiday,PG,30.52,NYK,18.0,18.0,14.25,10.5,10.5,18
20241022_NYK_BOS,10/22/2024,NYK,0,Cameron Payne,PG,20.72,BOS,11.0,11.0,8.5,16.5,16.5,11
20241022_MIN_LAL,10/22/2024,LAL,0,D'Angelo Russell,PG,34.22,MIN,9.0,9.0,11.8,9.0,9.0,9
20241022_NYK_BOS,10/22/2024,BOS,0,Payton Pritchard,PG,24.97,NYK,3.0,3.0,5.0,10.5,10.5,3
20241022_MIN_LAL,10/22/2024,MIN,0,Mike Conley,PG,20.22,LAL,5.0,5.0,11.571428571428571,5.0,5.0,5
20241022_NYK_BOS,10/22/2024,NYK,0,Tyler Kolek,PG,5.4,BOS,3.0,3.0,,16.5,16.5,3
20241022_MIN_LAL,10/22/2024,LAL,0,Gabe Vincent,PG,17.22,MIN,2.0,2.0,,9.0,9.0,2
20241022_MIN_LAL,10/22/2024,MIN,0,Rob Dillingham,PG,0.0,LAL,0.0,0.0,,5.0,5.0,0
20241022_NYK_BOS,10/22/2024,BOS,0,Derrick White,SG,26.63,NYK,24.0,24.0,13.0,24.0,24.0,24
20241022_MIN_LAL,10/22/2024,MIN,0,Anthony Edwards,SG,41.07,LAL,27.0,27.0,27.5,17.0,17.0,27
20241022_NYK_BOS,10/22/2024,NYK,0,Miles McBride,SG,25.85,BOS,22.0,22.0,5.0,17.0,17.0,22
20241022_MIN_LAL,10/22/2024,MIN,0,Nickeil Alexander-Walker,SG,28.37,LAL,14.0,14.0,8.714285714285714,17.0,17.0,14
20241022_NYK_BOS,10/22/2024,NYK,0,Josh Hart,SG,24.5,BOS,12.0,12.0,12.166666666666666,17.0,17.0,12
20241022_MIN_LAL,10/22/2024,LAL,0,Austin Reaves,SG,36.03,MIN,12.0,12.0,14.333333333333334,12.0,12.0,12
20241022_MIN_LAL,10/22/2024,MIN,0,Donte DiVincenzo,SG,31.55,LAL,10.0,10.0,13.0,17.0,17.0,10
20241022_NYK_BOS,10/22/2024,BOS,0,Jaden Springer,SG,0.0,NYK,0.0,0.0,1.5,24.0,24.0,0
20241022_MIN_LAL,10/22/2024,LAL,0,Max Christie,SG,11.42,MIN,2.0,2.0,1.0,12.0,12.0,2
20241022_MIN_LAL,10/22/2024,LAL,0,Jalen Hood-Schifino,SG,0.0,MIN,0.0,0.0,0.0,12.0,12.0,0
20241022_NYK_BOS,10/22/2024,NYK,0,Pacome Dadiet,SG,13.38,BOS,3.0,3.0,,17.0,17.0,3
20241022_NYK_BOS,10/22/2024,BOS,0,Baylor Scheierman,SG,0.0,NYK,0.0,0.0,,24.0,24.0,0
20241022_MIN_LAL,10/22/2024,MIN,0,PJ Dozier,SG,0.0,LAL,0.0,0.0,,17.0,17.0,0
20241022_MIN_LAL,10/22/2024,MIN,0,Terrence Shannon Jr.,SG,0.0,LAL,0.0,0.0,,17.0,17.0,0
20241022_MIN_LAL,10/22/2024,LAL,0,Bronny James,SG,2.68,MIN,0.0,0.0,,12.0,12.0,0
20241022_NYK_BOS,10/22/2024,BOS,0,Jaylen Brown,SF,29.9,NYK,23.0,23.0,21.142857142857142,23.0,23.0,23
20241022_MIN_LAL,10/22/2024,LAL,0,LeBron James,SF,34.65,MIN,16.0,16.0,24.75,16.0,16.0,16
20241022_NYK_BOS,10/22/2024,NYK,0,Mikal Bridges,SF,34.62,BOS,16.0,16.0,16.8,16.0,16.0,16
20241022_MIN_LAL,10/22/2024,LAL,0,Maxwell Lewis,SF,0.0,MIN,0.0,0.0,0.0,16.0,16.0,0
20241022_MIN_LAL,10/22/2024,LAL,0,Cam Reddish,SF,0.0,MIN,0.0,0.0,5.0,16.0,16.0,0
20241022_MIN_LAL,10/22/2024,LAL,0,Dalton Knecht,SF,15.78,MIN,5.0,5.0,,16.0,16.0,5
20241022_NYK_BOS,10/22/2024,NYK,0,Jacob Toppin,SF,2.78,BOS,0.0,0.0,,16.0,16.0,0
20241022_NYK_BOS,10/22/2024,BOS,0,Jayson Tatum,PF,30.3,NYK,37.0,37.0,27.714285714285715,23.5,23.5,37
20241022_MIN_LAL,10/22/2024,LAL,0,Rui Hachimura,PF,35.08,MIN,18.0,18.0,17.2,18.0,18.0,18
20241022_NYK_BOS,10/22/2024,BOS,0,Sam Hauser,PF,24.17,NYK,10.0,10.0,8.714285714285714,23.5,23.5,10
20241022_MIN_LAL,10/22/2024,MIN,0,Jaden McDaniels,PF,16.0,LAL,6.0,6.0,8.833333333333334,16.0,16.0,6
20241022_NYK_BOS,10/22/2024,NYK,0,OG Anunoby,PF,34.17,BOS,4.0,4.0,7.2,4.0,4.0,4
20241022_MIN_LAL,10/22/2024,MIN,0,Julius Randle,PF,34.32,LAL,16.0,16.0,,16.0,16.0,16
20241022_NYK_BOS,10/22/2024,BOS,0,Jordan Walsh,PF,6.08,NYK,0.0,0.0,,23.5,23.5,0
20241022_MIN_LAL,10/22/2024,LAL,0,Anthony Davis,C,37.58,MIN,36.0,36.0,21.83333333333333,36.0,36.0,36
20241022_MIN_LAL,10/22/2024,MIN,0,Rudy Gobert,C,35.33,LAL,13.0,13.0,13.5,12.5,12.5,13
20241022_MIN_LAL,10/22/2024,MIN,0,Naz Reid,C,26.35,LAL,12.0,12.0,16.333333333333332,12.5,12.5,12
20241022_MIN_LAL,10/22/2024,LAL,0,Jaxson Hayes,C,15.33,MIN,10.0,10.0,8.2,36.0,36.0,10
20241022_NYK_BOS,10/22/2024,BOS,0,Al Horford,C,26.08,NYK,11.0,11.0,8.5,7.5,7.5,11
20241022_NYK_BOS,10/22/2024,NYK,0,Jericho Sims,C,24.38,BOS,4.0,4.0,0.8571428571428571,8.0,8.0,4
20241022_NYK_BOS,10/22/2024,BOS,0,Luke Kornet,C,19.32,NYK,4.0,4.0,1.7142857142857142,7.5,7.5,4
20241022_MIN_LAL,10/22/2024,MIN,0,Luka Garza,C,0.0,LAL,0.0,0.0,2.25,12.5,12.5,0
20241022_NYK_BOS,10/22/2024,BOS,0,Xavier Tillman Sr.,C,17.7,NYK,2.0,2.0,3.333333333333333,7.5,7.5,2
20241022_NYK_BOS,10/22/2024,NYK,0,Karl-Anthony Towns,C,23.62,BOS,12.0,12.0,,8.0,8.0,12
20241022_NYK_BOS,10/22/2024,NYK,0,Ariel Hukporti,C,6.08,BOS,0.0,0.0,,8.0,8.0,0
20241022_NYK_BOS,10/22/2024,BOS,0,Neemias Queta,C,4.33,NYK,0.0,0.0,,7.5,7.5,0
20241023_MIL_PHI,10/23/2024,MIL,0,Damian Lillard,PG,38.3,PHI,30.0,30.0,27.5,30.0,30.0,30
20241023_IND_DET,10/23/2024,DET,0,Cade Cunningham,PG,36.53,IND,28.0,28.0,26.166666666666668,28.0,28.0,28
